,business_id,date
121579,v4riqtYJhOVedB8aQtR4Dg,"2012-04-20 20:01:04, 2013-05-29 15:21:22, 2013-11-11 18:31:43, 2013-12-02 23:27:12, 2014-10-25 21:57:59, 2016-07-30 20:37:04"
124450,wPn-zmBl80pJBCxmR3P5Nw,"2014-10-06 18:50:06, 2014-10-11 16:59:28, 2014-10-14 17:41:38, 2014-10-19 00:49:49, 2014-10-24 00:44:21, 2014-10-29 17:45:23, 2014-11-17 00:13:39, 2014-12-28 04:12:57, 2015-01-10 16:38:30, 2015-01-16 22:13:54, 2015-01-28 00:42:04, 2015-02-08 01:35:13, 2015-02-14 21:41:36, 2015-03-01 18:57:38, 2015-03-03 15:29:27, 2015-03-04 13:57:45, 2015-03-13 16:06:57, 2015-03-15 11:53:53, 2015-03-27 00:59:14, 2015-04-06 16:58:26, 2015-04-21 00:56:04, 2015-05-01 14:47:05, 2015-05-09 12:31:36, 2015-05-15 14:50:25, 2015-05-16 12:41:01, 2015-05-22 20:31:06, 2015-06-04 23:16:27, 2015-06-07 17:49:53, 2015-06-11 13:16:03, 2015-06-17 21:55:31, 2015-07-18 13:56:39, 2015-07-21 23:17:12, 2015-08-11 03:15:55, 2015-08-21 15:41:22, 2015-08-23 01:31:05, 2015-08-27 17:29:00, 2015-09-01 14:49:11, 2015-09-19 17:48:55, 2015-09-23 20:01:37, 2015-10-10 15:55:03, 2015-10-30 18:07:04, 2015-12-21 00:59:52, 2016-03-10 15:25:59, 2016-04-06 23:55:45, 2016-04-28 13:18:01, 2016-04-29 11:43:01, 2016-05-10 22:05:36, 2016-05-18 20:52:45, 2016-05-19 16:18:58, 2016-06-22 02:10:17, 2016-07-13 22:50:12, 2016-07-24 19:44:13, 2016-09-13 03:57:43, 2016-10-24 01:45:08, 2016-11-12 21:19:24, 2016-11-12 21:39:38, 2016-12-01 03:41:55, 2016-12-03 22:21:11, 2016-12-27 16:36:37, 2017-01-06 03:49:39, 2017-01-15 05:02:45, 2017-02-05 22:38:04, 2017-02-09 04:42:54, 2017-03-04 02:40:49, 2017-03-05 00:29:08, 2017-03-06 23:31:55, 2017-03-21 00:41:07, 2017-04-09 17:53:17, 2017-04-25 16:06:33, 2017-05-03 04:47:12, 2017-05-06 22:04:27, 2017-06-21 19:08:14, 2017-07-01 18:49:31, 2017-07-08 22:06:39, 2017-07-17 01:26:07, 2017-09-28 00:23:28, 2017-10-07 20:56:28, 2017-10-09 22:33:10, 2017-11-07 22:54:49, 2017-12-01 00:03:50, 2017-12-03 21:07:05, 2017-12-11 22:54:53, 2018-01-29 23:23:31, 2018-02-25 23:26:46, 2018-03-04 00:12:55, 2018-04-08 21:10:25, 2018-04-23 22:55:45, 2018-07-18 18:30:17, 2018-10-21 19:07:49, 2018-11-07 15:50:52, 2018-12-17 22:01:44, 2018-12-31 18:47:38, 2019-01-17 22:40:09, 2019-02-11 22:37:12, 2019-03-02 21:42:12, 2019-03-31 13:49:46, 2019-05-02 21:40:26, 2019-05-11 03:14:22, 2019-05-30 02:22:55, 2019-07-06 20:15:27, 2019-07-13 15:01:02, 2019-09-09 21:47:46, 2019-10-21 16:57:39, 2019-11-09 16:43:21, 2019-11-10 02:17:02, 2019-11-19 18:10:50, 2019-12-03 22:33:25, 2020-01-14 19:01:14, 2020-01-26 19:00:28, 2020-02-06 21:59:36, 2020-02-15 00:31:22, 2020-02-22 01:16:22, 2020-03-01 19:57:16, 2020-03-03 21:37:21, 2020-03-08 18:28:22, 2020-04-01 23:38:06, 2020-04-04 00:46:47, 2020-04-21 01:31:25, 2020-04-28 22:21:15, 2020-06-26 22:11:12, 2020-07-03 21:15:59, 2020-07-08 21:12:00, 2020-08-29 20:29:48, 2020-09-28 21:15:19, 2020-10-05 23:13:03, 2020-10-18 17:20:27, 2020-10-26 21:14:25, 2020-12-05 22:25:15, 2020-12-10 21:48:43, 2021-01-16 17:05:25, 2021-02-28 21:20:41, 2021-05-27 14:38:38, 2021-08-04 15:47:59, 2021-11-11 19:47:29, 2021-12-16 20:57:18"
44727,KhKcgF3zi6J_M6HBzkFkLg,"2013-12-18 01:00:51, 2014-01-04 01:10:44, 2014-01-08 17:39:45, 2014-01-18 03:46:28, 2014-01-18 17:32:12, 2014-01-25 01:30:51, 2014-01-26 00:25:45, 2014-02-05 18:56:58, 2014-02-13 23:51:46, 2014-02-20 02:15:19, 2014-02-21 04:17:15, 2014-02-22 02:14:30, 2014-02-25 01:17:45, 2014-03-05 01:22:25, 2014-03-09 05:01:24, 2014-03-16 13:58:43, 2014-03-16 23:56:54, 2014-03-19 03:33:04, 2014-04-01 22:08:46, 2014-04-04 23:53:31, 2014-04-09 02:13:44, 2014-04-27 00:11:06, 2014-04-27 00:18:22, 2014-05-05 21:21:51, 2014-05-11 15:57:25, 2014-05-11 18:23:40, 2014-05-18 22:29:49, 2014-05-19 00:26:05, 2014-05-20 16:25:27, 2014-05-25 02:23:17, 2014-05-31 00:58:48, 2014-06-01 01:41:47, 2014-06-03 17:49:18, 2014-06-07 18:09:10, 2014-06-12 01:06:30, 2014-06-13 00:49:11, 2014-06-13 03:43:28, 2014-06-13 23:45:13, 2014-06-15 16:05:29, 2014-06-17 00:37:36, 2014-06-19 00:45:42, 2014-06-28 20:14:16, 2014-07-02 00:23:18, 2014-07-08 17:14:44, 2014-07-09 17:31:47, 2014-07-13 03:07:55, 2014-07-14 18:46:54, 2014-07-15 23:07:08, 2014-07-18 17:14:30, 2014-07-20 18:56:49, 2014-07-27 03:01:31, 2014-07-27 16:14:24, 2014-07-27 16:44:07, 2014-08-03 17:59:19, 2014-08-11 20:49:23, 2014-08-13 23:46:21, 2014-08-16 00:59:20, 2014-08-16 21:43:05, 2014-08-17 01:41:59, 2014-08-18 02:36:29, 2014-08-22 01:03:00, 2014-08-22 03:24:04, 2014-08-23 02:15:03, 2014-08-24 18:18:18, 2014-08-28 01:36:25, 2014-08-29 23:11:32, 2014-09-03 18:07:47, 2014-09-09 02:02:28, 2014-09-11 23:36:11, 2014-09-13 00:29:14, 2014-09-13 00:54:06, 2014-09-19 22:18:23, 2014-09-28 07:37:33, 2014-09-28 20:51:58, 2014-10-03 22:06:31, 2014-10-04 00:03:22, 2014-10-04 02:35:59, 2014-10-11 00:50:18, 2014-10-14 02:28:11, 2014-10-15 00:56:29, 2014-10-15 22:57:14, 2014-10-17 01:53:29, 2014-10-17 23:22:18, 2014-10-17 23:50:55, 2014-10-18 01:24:14, 2014-10-18 23:39:50, 2014-10-19 01:46:07, 2014-10-19 21:11:41, 2014-10-24 21:27:51, 2014-10-26 17:21:26, 2014-10-26 23:10:58, 2014-10-30 22:29:06, 2014-10-31 16:37:21, 2014-11-02 17:55:22, 2014-11-11 02:26:02, 2014-11-13 04:55:02, 2014-11-16 17:55:48, 2014-11-24 00:00:43, 2014-11-27 20:05:33, 2014-11-30 01:29:12, 2014-12-06 00:18:43, 2014-12-06 00:48:46, 2014-12-06 03:03:40, 2014-12-11 01:19:35, 2014-12-19 01:23:46, 2014-12-21 17:06:00, 2014-12-22 01:15:07, 2014-12-22 04:08:22, 2014-12-27 01:14:22, 2014-12-27 02:34:17, 2014-12-30 02:28:49, 2015-01-04 03:51:37, 2015-01-04 03:53:54, 2015-01-30 01:03:40, 2015-01-30 01:11:11, 2015-01-31 03:00:17, 2015-02-03 20:18:40, 2015-02-08 02:43:56, 2015-02-08 18:01:07, 2015-02-13 01:15:44, 2015-02-13 02:45:36, 2015-02-22 17:21:09, 2015-03-05 01:14:46, 2015-03-06 00:12:19, 2015-03-06 01:05:37, 2015-03-08 02:25:08, 2015-03-08 04:14:16, 2015-03-11 00:39:00, 2015-03-11 01:02:00, 2015-03-11 01:37:42, 2015-03-11 02:02:12, 2015-03-15 02:33:05, 2015-03-20 22:33:51, 2015-03-20 22:34:23, 2015-03-22 23:56:57, 2015-03-29 16:12:43, 2015-04-02 23:58:38, 2015-04-06 20:17:02, 2015-04-08 00:00:57, 2015-04-09 22:25:11, 2015-04-09 22:35:43, 2015-04-11 04:15:20, 2015-04-12 17:48:57, 2015-04-18 02:08:54, 2015-04-19 23:03:34, 2015-05-02 00:08:41, 2015-05-10 01:24:24, 2015-05-17 01:18:52, 2015-05-19 18:12:24, 2015-05-22 02:41:53, 2015-05-23 18:55:08, 2015-06-07 01:02:12, 2015-06-11 23:42:20, 2015-06-26 16:26:12, 2015-06-28 00:45:35, 2015-07-02 22:58:45, 2015-07-05 04:40:04, 2015-07-05 16:47:01, 2015-07-11 00:16:31, 2015-07-19 17:27:41, 2015-07-20 00:45:07, 2015-07-23 22:27:25, 2015-08-13 00:04:28, 2015-08-22 23:25:42, 2015-08-23 16:56:48, 2015-08-23 17:10:21, 2015-08-25 22:44:06, 2015-08-25 22:49:18, 2015-08-29 15:44:51, 2015-09-05 17:35:17, 2015-09-12 18:31:23, 2015-09-14 21:43:57, 2015-09-14 23:13:12, 2015-09-20 22:46:24, 2015-10-03 22:12:09, 2015-10-04 01:52:53, 2015-10-04 18:21:11, 2015-10-10 01:00:00, 2015-10-10 01:13:32, 2015-10-10 03:54:53, 2015-10-24 00:07:26, 2015-10-24 00:07:27, 2015-10-24 00:24:07, 2015-10-25 01:30:34, 2015-10-28 23:31:07, 2015-10-31 01:16:00, 2015-11-01 19:55:31, 2015-11-15 02:13:26, 2015-11-15 17:09:10, 2015-11-18 23:07:45, 2015-11-18 23:30:04, 2015-11-18 23:35:37, 2015-11-19 01:02:08, 2015-11-22 01:54:24, 2015-12-03 23:58:07, 2015-12-06 19:32:20, 2015-12-11 02:43:25, 2015-12-12 01:30:01, 2015-12-13 19:36:22, 2015-12-14 00:40:13, 2016-01-10 01:32:38, 2016-01-11 01:16:26, 2016-01-15 18:25:12, 2016-01-17 00:28:41, 2016-01-20 20:38:50, 2016-01-24 03:00:50, 2016-01-29 23:23:41, 2016-01-30 14:51:10, 2016-01-31 03:00:17, 2016-02-02 23:15:10, 2016-02-05 00:09:43, 2016-02-06 05:59:17, 2016-02-06 20:32:05, 2016-02-07 00:40:29, 2016-02-09 23:58:53, 2016-02-15 00:55:26, 2016-02-19 20:01:00, 2016-02-21 17:46:42, 2016-02-22 23:12:06, 2016-02-23 02:41:07, 2016-02-26 01:07:33, 2016-02-28 17:09:19, 2016-03-03 00:55:29, 2016-03-03 02:28:48, 2016-03-05 23:10:49, 2016-03-06 01:21:31, 2016-03-07 00:09:03, 2016-03-08 00:25:07, 2016-03-08 01:19:24, 2016-03-24 00:27:47, 2016-03-24 00:29:11, 2016-03-25 01:35:49, 2016-04-02 23:58:39, 2016-04-03 02:52:10, 2016-04-06 00:18:12, 2016-04-07 01:11:10, 2016-04-09 17:33:18, 2016-04-09 17:36:00, 2016-04-11 01:54:42, 2016-04-14 21:46:19, 2016-04-16 20:26:09, 2016-04-16 23:38:39, 2016-04-17 16:39:16, 2016-04-17 19:42:32, 2016-04-17 19:42:35, 2016-04-17 23:13:44, 2016-04-28 01:12:10, 2016-05-14 00:00:01, 2016-05-14 23:29:04, 2016-05-15 01:17:45, 2016-05-15 01:49:59, 2016-05-15 16:40:21, 2016-05-15 19:36:11, 2016-05-19 01:33:31, 2016-05-23 03:36:59, 2016-05-23 03:41:12, 2016-05-30 17:55:11, 2016-06-09 23:13:49, 2016-06-12 22:49:40, 2016-06-17 23:26:31, 2016-06-22 22:59:18, 2016-06-25 02:10:34, 2016-06-28 01:28:11, 2016-07-01 03:21:19, 2016-07-03 02:55:17, 2016-07-03 05:15:52, 2016-07-06 23:10:19, 2016-07-09 23:35:55, 2016-07-15 00:03:20, 2016-07-16 19:49:51, 2016-07-21 23:13:38, 2016-07-21 23:22:35, 2016-07-23 04:36:12, 2016-07-28 23:49:29, 2016-08-03 00:16:42, 2016-09-05 23:49:09, 2016-09-09 17:35:07, 2016-09-14 21:39:39, 2016-09-21 03:52:42, 2016-09-21 22:41:51, 2016-09-24 20:50:01, 2016-10-02 02:59:19, 2016-10-07 18:29:17, 2016-10-08 19:09:22, 2016-10-14 17:07:46, 2016-10-22 00:53:52, 2016-10-22 23:59:15, 2016-10-23 02:05:21, 2016-11-06 19:28:06, 2016-11-16 04:24:21, 2016-11-21 00:50:31, 2016-11-21 03:25:34, 2016-11-23 05:29:53, 2016-11-25 23:15:57, 2016-12-04 17:24:34, 2016-12-05 23:48:37, 2016-12-11 03:32:15, 2016-12-14 23:24:14, 2016-12-16 01:27:10, 2017-01-08 19:36:27, 2017-01-08 19:36:47, 2017-01-21 20:16:42, 2017-02-11 17:41:20, 2017-02-18 02:51:24, 2017-02-26 17:17:18, 2017-02-28 23:57:29, 2017-03-04 21:15:41, 2017-03-21 23:22:40, 2017-03-24 23:11:48, 2017-03-26 16:40:49, 2017-03-30 00:01:13, 2017-03-30 02:28:55, 2017-04-02 20:33:33, 2017-04-07 00:05:11, 2017-04-22 00:14:55, 2017-05-04 02:52:43, 2017-05-21 17:17:21, 2017-05-26 02:20:42, 2017-05-26 03:09:39, 2017-05-28 16:23:16, 2017-06-01 23:46:04, 2017-06-02 22:49:34, 2017-06-03 01:13:27, 2017-06-16 04:00:27, 2017-06-24 17:26:45, 2017-06-25 01:11:59, 2017-06-25 16:27:03, 2017-07-08 00:52:29, 2017-07-21 23:14:06, 2017-07-22 00:30:07, 2017-07-22 19:53:26, 2017-07-29 17:36:09, 2017-07-30 19:33:46, 2017-08-04 00:38:00, 2017-08-05 22:52:29, 2017-08-09 00:45:44, 2017-08-11 00:35:58, 2017-08-11 00:37:25, 2017-08-19 22:27:37, 2017-08-19 23:59:16, 2017-08-20 01:44:55, 2017-09-22 23:10:37, 2017-09-30 23:57:30, 2017-10-01 21:58:48, 2017-10-12 02:00:47, 2017-10-16 00:33:59, 2017-10-22 17:53:06, 2017-10-22 18:12:43, 2017-10-26 02:43:10, 2017-11-03 00:32:13, 2017-11-03 00:34:48, 2017-11-11 01:49:45, 2017-11-12 17:57:06, 2017-11-12 23:20:45, 2017-11-12 23:26:43, 2017-11-17 01:21:29, 2017-11-19 19:15:40, 2017-11-19 19:18:40, 2017-12-03 19:22:15, 2017-12-09 01:04:19, 2017-12-10 03:47:06, 2017-12-10 03:48:15, 2017-12-12 20:31:29, 2017-12-19 04:16:54, 2017-12-27 00:04:19, 2018-01-01 05:16:01, 2018-01-06 01:33:42, 2018-01-06 01:33:52, 2018-01-18 17:05:42, 2018-01-19 01:52:39, 2018-01-19 23:45:31, 2018-01-24 00:25:15, 2018-01-27 02:13:08, 2018-01-28 03:17:55, 2018-02-02 23:59:35, 2018-02-03 00:12:57, 2018-02-04 18:13:14, 2018-02-14 22:35:17, 2018-02-25 17:34:41, 2018-03-02 23:31:35, 2018-03-03 00:59:10, 2018-03-04 01:09:04, 2018-03-04 19:16:16, 2018-03-04 19:22:52, 2018-03-07 00:36:45, 2018-03-11 16:45:30, 2018-03-11 21:31:42, 2018-03-14 22:14:14, 2018-03-18 16:09:01, 2018-03-18 18:02:41, 2018-03-27 22:03:53, 2018-04-13 23:18:38, 2018-04-18 02:15:28, 2018-04-19 01:32:49, 2018-04-21 20:00:06, 2018-04-27 23:35:38, 2018-04-28 00:59:45, 2018-04-29 16:39:33, 2018-05-06 16:31:06, 2018-05-19 00:08:25, 2018-05-25 22:49:42, 2018-05-26 00:00:33, 2018-05-27 17:22:51, 2018-05-31 23:00:07, 2018-06-16 01:42:59, 2018-06-17 00:00:35, 2018-06-17 00:08:20, 2018-07-01 00:57:55, 2018-07-03 00:11:52, 2018-07-08 16:09:55, 2018-07-14 23:39:30, 2018-07-29 03:16:57, 2018-07-29 16:11:23, 2018-08-01 23:26:02, 2018-08-10 00:21:59, 2018-08-16 23:58:15, 2018-08-24 22:11:08, 2018-09-01 00:56:50, 2018-09-03 01:20:46, 2018-09-12 23:26:53, 2018-09-26 01:41:03, 2018-10-20 02:28:26, 2018-11-02 23:34:02, 2018-11-04 19:54:20, 2018-11-11 01:04:42, 2018-12-20 23:52:42, 2018-12-27 00:11:14, 2018-12-28 01:02:01, 2019-01-11 02:29:22, 2019-01-20 17:21:44, 2019-01-20 17:43:23, 2019-01-24 01:22:07, 2019-01-27 00:18:14, 2019-02-09 04:13:33, 2019-02-16 01:25:59, 2019-02-17 00:13:32, 2019-02-24 17:33:19, 2019-03-08 21:57:23, 2019-03-09 02:48:49, 2019-03-20 01:32:50, 2019-03-24 23:47:11, 2019-03-26 22:41:27, 2019-03-30 02:28:47, 2019-04-06 23:52:17, 2019-04-20 02:37:25, 2019-04-20 18:50:25, 2019-04-20 23:12:39, 2019-04-26 23:00:31, 2019-04-30 23:25:45, 2019-05-11 22:17:10, 2019-05-18 18:09:15, 2019-05-18 22:38:41, 2019-05-19 20:59:52, 2019-06-07 00:15:15, 2019-06-10 22:00:09, 2019-06-15 00:43:45, 2019-06-21 23:55:50, 2019-06-23 01:19:13, 2019-06-28 23:39:01, 2019-07-27 00:28:38, 2019-07-28 19:27:45, 2019-07-28 23:08:33, 2019-07-31 23:34:55, 2019-08-06 00:06:35, 2019-08-24 22:35:07, 2019-09-16 00:53:09, 2019-09-22 19:08:11, 2019-10-03 00:24:58, 2019-10-31 23:16:27, 2019-11-17 17:46:33, 2019-11-28 02:43:25, 2019-12-01 03:13:39, 2019-12-15 02:09:28, 2020-01-04 03:25:50, 2020-02-09 19:33:41, 2020-02-15 02:14:09, 2020-02-26 00:24:38, 2020-03-05 19:33:35, 2020-06-14 17:56:06, 2020-07-08 01:29:40, 2020-07-12 18:08:37, 2020-07-12 18:17:17, 2020-07-17 23:03:06, 2020-07-23 23:40:13, 2020-08-21 23:58:34, 2020-08-27 23:16:49, 2020-09-04 23:41:48, 2020-09-05 01:51:49, 2020-10-04 18:44:18, 2020-11-01 16:36:17, 2020-11-07 02:37:26, 2021-01-31 20:12:51, 2021-02-21 02:59:08, 2021-03-14 18:04:40, 2021-04-02 02:13:33, 2021-04-02 02:21:03, 2021-05-13 22:52:52, 2021-07-15 02:12:26, 2021-07-25 15:55:44, 2021-07-31 03:02:27, 2021-08-22 17:57:14, 2021-09-04 16:32:47, 2021-10-03 16:21:38, 2021-10-14 19:09:06, 2021-11-20 20:11:15, 2022-01-13 03:42:06"
41335,J40yh-PlRJQloNzHnd-BNQ,"2016-04-01 20:33:17, 2020-03-07 17:20:38"
98806,k0Xf88-cxxB-GIuhidtkNg,2015-05-21 15:14:23
79525,afCyYPA1j73UikopEIqclA,"2014-08-05 13:06:35, 2014-09-03 21:20:39, 2015-02-24 17:44:28, 2017-04-04 17:56:53, 2017-08-24 17:59:26, 2017-08-28 11:31:55, 2017-08-28 11:32:26, 2017-09-05 21:05:40, 2020-01-20 17:25:41"
66873,VVdvXfE-NJQKjVnIIJC1nQ,"2010-11-03 00:51:45, 2011-03-03 00:38:04, 2012-10-18 22:30:03, 2014-09-26 16:31:57, 2017-07-25 00:53:38"
38654,HhcsdB3OlCMLDQ22cIH0zw,"2011-03-19 23:38:31, 2011-03-19 23:43:52, 2012-02-20 23:48:10, 2012-05-28 16:35:01, 2012-06-23 17:58:57, 2012-06-23 22:14:12, 2013-03-24 15:50:18, 2013-03-31 21:28:49, 2013-05-23 23:00:43, 2013-06-08 22:23:04, 2013-08-09 20:26:13, 2013-10-23 22:45:27, 2013-11-04 21:14:52, 2014-05-28 18:15:52, 2014-05-31 22:11:01, 2014-06-08 18:26:51, 2014-06-10 19:50:54, 2014-06-29 01:02:22, 2014-07-04 16:44:35, 2014-07-10 19:53:46, 2014-07-23 16:02:17, 2014-08-01 20:49:33, 2014-08-14 22:07:35, 2014-08-16 00:06:22, 2014-08-16 21:57:06, 2014-08-23 19:11:02, 2014-09-17 22:47:56, 2014-09-26 19:15:42, 2014-10-10 18:57:48, 2014-10-12 17:56:51, 2014-10-16 17:27:43, 2014-10-17 21:53:09, 2014-12-03 22:08:08, 2015-05-08 20:41:09, 2015-05-16 22:13:15, 2015-08-17 16:27:47, 2015-10-23 01:24:44, 2015-11-22 21:38:47, 2016-01-03 18:30:10, 2016-02-22 23:16:47, 2016-04-23 20:37:53, 2016-06-24 01:34:05, 2016-08-04 21:12:05, 2016-08-21 20:18:17, 2016-10-20 19:15:40, 2016-10-29 19:37:06, 2016-11-06 18:00:28, 2016-11-26 17:59:03, 2017-04-20 18:30:59, 2017-09-04 18:02:15, 2018-09-23 19:45:26, 2018-11-21 18:25:51, 2019-05-28 00:46:46, 2021-04-02 19:36:37, 2021-04-11 17:36:11, 2021-05-22 22:03:28"
64902,UY9irygc7kKM0HemR56lTQ,2019-10-01 20:24:37
101657,lPz2WIJ488KiUXYZoS0jqQ,2018-10-20 14:33:03
